# time msd
13.527 7.27978
13.528 7.28052
13.529 7.28127
13.53 7.28201
13.531 7.28275
13.532 7.28349
13.533 7.28423
13.534 7.28497
13.535 7.28571
13.536 7.28645
13.537 7.28719
13.538 7.28793
13.539 7.28867
13.54 7.28941
13.541 7.29015
13.542 7.29089
13.543 7.29163
13.544 7.29237
13.545 7.29311
13.546 7.29385
13.547 7.29459
13.548 7.29533
13.549 7.29607
13.55 7.29682
13.551 7.29756
13.552 7.2983
13.553 7.29905
13.554 7.29979
13.555 7.30054
13.556 7.30128
13.557 7.30203
13.558 7.30278
13.559 7.30353
13.56 7.30428
13.561 7.30503
13.562 7.30578
13.563 7.30653
13.564 7.30728
13.565 7.30804
13.566 7.30879
13.567 7.30955
13.568 7.31031
13.569 7.31106
13.57 7.31182
13.571 7.31258
13.572 7.31335
13.573 7.31411
13.574 7.31487
13.575 7.31564
13.576 7.3164
13.577 7.31717
13.578 7.31794
13.579 7.3187
13.58 7.31947
13.581 7.32024
13.582 7.32101
13.583 7.32179
13.584 7.32256
13.585 7.32333
13.586 7.32411
13.587 7.32488
13.588 7.32565
13.589 7.32643
13.59 7.32721
13.591 7.32798
13.592 7.32876
13.593 7.32954
13.594 7.33031
13.595 7.33109
13.596 7.33187
13.597 7.33265
13.598 7.33343
13.599 7.33421
13.6 7.33498
13.601 7.33576
13.602 7.33654
13.603 7.33732
13.604 7.3381
13.605 7.33888
13.606 7.33966
13.607 7.34044
13.608 7.34122
13.609 7.342
13.61 7.34278
13.611 7.34356
13.612 7.34433
13.613 7.34511
13.614 7.34589
13.615 7.34667
13.616 7.34745
13.617 7.34823
13.618 7.34901
13.619 7.34979
13.62 7.35057
13.621 7.35135
13.622 7.35213
13.623 7.35291
13.624 7.35369
13.625 7.35447
13.626 7.35525
13.627 7.35603
13.628 7.35681
13.629 7.35759
13.63 7.35837
13.631 7.35915
13.632 7.35993
13.633 7.36072
13.634 7.3615
13.635 7.36228
13.636 7.36307
13.637 7.36385
13.638 7.36463
13.639 7.36542
13.64 7.3662
13.641 7.36699
13.642 7.36778
13.643 7.36856
13.644 7.36935
13.645 7.37014
13.646 7.37093
13.647 7.37172
13.648 7.3725
13.649 7.37329
13.65 7.37408
13.651 7.37487
13.652 7.37567
13.653 7.37646
13.654 7.37725
13.655 7.37804
13.656 7.37883
13.657 7.37962
13.658 7.38042
13.659 7.38121
13.66 7.382
13.661 7.38279
13.662 7.38359
13.663 7.38438
13.664 7.38517
13.665 7.38596
13.666 7.38675
13.667 7.38755
13.668 7.38834
13.669 7.38913
13.67 7.38992
13.671 7.39071
13.672 7.3915
13.673 7.39229
13.674 7.39308
13.675 7.39387
13.676 7.39466
13.677 7.39545
13.678 7.39624
13.679 7.39702
13.68 7.39781
13.681 7.3986
13.682 7.39938
13.683 7.40017
13.684 7.40096
13.685 7.40174
13.686 7.40253
13.687 7.40331
13.688 7.40409
13.689 7.40488
13.69 7.40566
13.691 7.40644
13.692 7.40722
13.693 7.40801
13.694 7.40879
13.695 7.40957
13.696 7.41035
13.697 7.41113
13.698 7.41191
13.699 7.4127
13.7 7.41348
13.701 7.41426
13.702 7.41504
13.703 7.41582
13.704 7.4166
13.705 7.41738
13.706 7.41816
13.707 7.41894
13.708 7.41972
13.709 7.42051
13.71 7.42129
13.711 7.42207
13.712 7.42285
13.713 7.42363
13.714 7.42441
13.715 7.42519
13.716 7.42597
13.717 7.42675
13.718 7.42753
13.719 7.42831
13.72 7.42909
13.721 7.42987
13.722 7.43064
13.723 7.43142
13.724 7.4322
13.725 7.43298
13.726 7.43375
13.727 7.43453
13.728 7.4353
13.729 7.43607
13.73 7.43685
13.731 7.43762
13.732 7.43839
13.733 7.43916
13.734 7.43993
13.735 7.44069
13.736 7.44146
13.737 7.44222
13.738 7.44299
13.739 7.44375
13.74 7.44451
13.741 7.44527
13.742 7.44603
13.743 7.44678
13.744 7.44754
13.745 7.44829
13.746 7.44904
13.747 7.4498
13.748 7.45054
13.749 7.45129
13.75 7.45204
13.751 7.45278
13.752 7.45352
13.753 7.45426
13.754 7.455
13.755 7.45574
13.756 7.45647
13.757 7.4572
13.758 7.45794
13.759 7.45866
13.76 7.45939
13.761 7.46012
13.762 7.46084
13.763 7.46156
13.764 7.46228
13.765 7.463
13.766 7.46371
13.767 7.46443
13.768 7.46514
13.769 7.46584
13.77 7.46655
13.771 7.46725
13.772 7.46795
13.773 7.46865
13.774 7.46935
13.775 7.47004
13.776 7.47073
13.777 7.47142
13.778 7.4721
13.779 7.47278
13.78 7.47346
13.781 7.47414
13.782 7.47481
13.783 7.47548
13.784 7.47614
13.785 7.4768
13.786 7.47746
13.787 7.47812
13.788 7.47877
13.789 7.47942
13.79 7.48006
13.791 7.4807
13.792 7.48134
13.793 7.48198
13.794 7.48261
13.795 7.48323
13.796 7.48385
13.797 7.48447
13.798 7.48509
13.799 7.4857
13.8 7.48631
13.801 7.48691
13.802 7.48751
13.803 7.48811
13.804 7.4887
13.805 7.48929
13.806 7.48987
13.807 7.49045
13.808 7.49103
13.809 7.4916
13.81 7.49217
13.811 7.49273
13.812 7.49329
13.813 7.49385
13.814 7.4944
13.815 7.49495
13.816 7.49549
13.817 7.49603
13.818 7.49657
13.819 7.4971
13.82 7.49763
13.821 7.49815
13.822 7.49868
13.823 7.49919
13.824 7.4997
13.825 7.50021
13.826 7.50072
13.827 7.50122
13.828 7.50172
13.829 7.50221
13.83 7.5027
13.831 7.50319
13.832 7.50367
13.833 7.50415
13.834 7.50462
13.835 7.50509
13.836 7.50556
13.837 7.50602
13.838 7.50648
13.839 7.50694
13.84 7.50739
13.841 7.50784
13.842 7.50829
13.843 7.50873
13.844 7.50918
13.845 7.50961
13.846 7.51005
13.847 7.51048
13.848 7.51091
13.849 7.51134
13.85 7.51176
13.851 7.51219
13.852 7.51261
13.853 7.51302
13.854 7.51344
13.855 7.51385
13.856 7.51426
13.857 7.51467
13.858 7.51508
13.859 7.51549
13.86 7.51589
13.861 7.51629
13.862 7.5167
13.863 7.5171
13.864 7.5175
13.865 7.51789
13.866 7.51829
13.867 7.51868
13.868 7.51908
13.869 7.51947
13.87 7.51987
13.871 7.52026
13.872 7.52065
13.873 7.52104
13.874 7.52143
13.875 7.52181
13.876 7.5222
13.877 7.52259
13.878 7.52298
13.879 7.52336
13.88 7.52375
13.881 7.52413
13.882 7.52451
13.883 7.5249
13.884 7.52528
13.885 7.52566
13.886 7.52605
13.887 7.52643
13.888 7.52681
13.889 7.52719
13.89 7.52757
13.891 7.52795
13.892 7.52833
13.893 7.5287
13.894 7.52908
13.895 7.52946
13.896 7.52984
13.897 7.53021
13.898 7.53059
13.899 7.53097
13.9 7.53134
13.901 7.53172
13.902 7.53209
13.903 7.53247
13.904 7.53284
13.905 7.53322
13.906 7.53359
13.907 7.53396
13.908 7.53434
13.909 7.53471
13.91 7.53508
13.911 7.53545
13.912 7.53583
13.913 7.5362
13.914 7.53657
13.915 7.53694
13.916 7.53731
13.917 7.53768
13.918 7.53805
13.919 7.53842
13.92 7.53879
13.921 7.53916
13.922 7.53953
13.923 7.5399
13.924 7.54027
13.925 7.54063
13.926 7.541
13.927 7.54137
13.928 7.54174
13.929 7.54211
13.93 7.54247
13.931 7.54284
13.932 7.54321
13.933 7.54358
13.934 7.54394
13.935 7.54431
13.936 7.54468
13.937 7.54504
13.938 7.54541
13.939 7.54578
13.94 7.54614
13.941 7.54651
13.942 7.54688
13.943 7.54724
13.944 7.54761
13.945 7.54798
13.946 7.54834
13.947 7.54871
13.948 7.54908
13.949 7.54944
13.95 7.54981
13.951 7.55018
13.952 7.55055
13.953 7.55091
13.954 7.55128
13.955 7.55165
13.956 7.55202
13.957 7.55238
13.958 7.55275
13.959 7.55312
13.96 7.55349
13.961 7.55386
13.962 7.55423
13.963 7.5546
13.964 7.55498
13.965 7.55535
13.966 7.55572
13.967 7.5561
13.968 7.55647
13.969 7.55685
13.97 7.55722
13.971 7.5576
13.972 7.55798
13.973 7.55836
13.974 7.55874
13.975 7.55912
13.976 7.55951
13.977 7.55989
13.978 7.56028
13.979 7.56066
13.98 7.56105
13.981 7.56144
13.982 7.56183
13.983 7.56223
13.984 7.56262
13.985 7.56302
13.986 7.56341
13.987 7.56381
13.988 7.56421
13.989 7.56461
13.99 7.56502
13.991 7.56542
13.992 7.56583
13.993 7.56624
13.994 7.56665
13.995 7.56707
13.996 7.56748
13.997 7.5679
13.998 7.56832
13.999 7.56874
14 7.56916
14.001 7.56958
14.002 7.57001
14.003 7.57044
14.004 7.57087
14.005 7.5713
14.006 7.57174
14.007 7.57217
14.008 7.57261
14.009 7.57305
14.01 7.5735
14.011 7.57394
14.012 7.57439
14.013 7.57484
14.014 7.57529
14.015 7.57574
14.016 7.5762
14.017 7.57666
14.018 7.57712
14.019 7.57758
14.02 7.57804
14.021 7.57851
14.022 7.57898
14.023 7.57945
14.024 7.57993
14.025 7.5804
14.026 7.58088
14.027 7.58136
14.028 7.58184
14.029 7.58233
14.03 7.58281
14.031 7.5833
14.032 7.58379
14.033 7.58429
14.034 7.58478
14.035 7.58528
14.036 7.58578
14.037 7.58628
14.038 7.58679
14.039 7.58729
14.04 7.5878
14.041 7.58831
14.042 7.58883
14.043 7.58934
14.044 7.58986
14.045 7.59038
14.046 7.5909
14.047 7.59142
14.048 7.59195
14.049 7.59248
14.05 7.59301
14.051 7.59354
14.052 7.59407
14.053 7.59461
14.054 7.59515
14.055 7.59569
14.056 7.59623
14.057 7.59677
14.058 7.59732
14.059 7.59787
14.06 7.59842
14.061 7.59897
14.062 7.59952
14.063 7.60008
14.064 7.60064
14.065 7.6012
14.066 7.60176
14.067 7.60232
14.068 7.60289
14.069 7.60346
14.07 7.60403
14.071 7.6046
14.072 7.60517
14.073 7.60575
14.074 7.60632
14.075 7.6069
14.076 7.60748
14.077 7.60807
14.078 7.60865
14.079 7.60924
14.08 7.60983
14.081 7.61042
14.082 7.61101
14.083 7.6116
14.084 7.6122
14.085 7.61279
14.086 7.61339
14.087 7.614
14.088 7.6146
14.089 7.6152
14.09 7.61581
14.091 7.61642
14.092 7.61703
14.093 7.61764
14.094 7.61825
14.095 7.61887
14.096 7.61949
14.097 7.62011
14.098 7.62073
14.099 7.62135
14.1 7.62198
14.101 7.6226
14.102 7.62323
14.103 7.62386
14.104 7.6245
14.105 7.62513
14.106 7.62577
14.107 7.6264
14.108 7.62704
14.109 7.62769
14.11 7.62833
14.111 7.62897
14.112 7.62962
14.113 7.63027
14.114 7.63092
14.115 7.63157
14.116 7.63222
14.117 7.63287
14.118 7.63353
14.119 7.63419
14.12 7.63484
14.121 7.6355
14.122 7.63616
14.123 7.63682
14.124 7.63748
14.125 7.63814
14.126 7.63881
14.127 7.63947
14.128 7.64013
14.129 7.6408
14.13 7.64146
14.131 7.64212
14.132 7.64279
14.133 7.64345
14.134 7.64412
14.135 7.64478
14.136 7.64545
14.137 7.64611
14.138 7.64677
14.139 7.64744
14.14 7.6481
14.141 7.64876
14.142 7.64943
14.143 7.65009
14.144 7.65075
14.145 7.65141
14.146 7.65207
14.147 7.65273
14.148 7.65339
14.149 7.65405
14.15 7.6547
14.151 7.65536
14.152 7.65602
14.153 7.65667
14.154 7.65732
14.155 7.65797
14.156 7.65862
14.157 7.65927
14.158 7.65992
14.159 7.66057
14.16 7.66121
14.161 7.66186
14.162 7.6625
14.163 7.66314
14.164 7.66378
14.165 7.66442
14.166 7.66505
14.167 7.66569
14.168 7.66632
14.169 7.66695
14.17 7.66758
14.171 7.66821
14.172 7.66884
14.173 7.66946
14.174 7.67009
14.175 7.67071
14.176 7.67133
14.177 7.67195
14.178 7.67257
14.179 7.67318
14.18 7.6738
14.181 7.67441
14.182 7.67503
14.183 7.67564
14.184 7.67625
14.185 7.67685
14.186 7.67746
14.187 7.67807
14.188 7.67867
14.189 7.67928
14.19 7.67988
14.191 7.68048
14.192 7.68108
14.193 7.68168
14.194 7.68228
14.195 7.68288
14.196 7.68347
14.197 7.68407
14.198 7.68467
14.199 7.68526
14.2 7.68586
14.201 7.68645
14.202 7.68704
14.203 7.68763
14.204 7.68823
14.205 7.68882
14.206 7.68941
14.207 7.69
14.208 7.69059
14.209 7.69118
14.21 7.69177
14.211 7.69236
14.212 7.69294
14.213 7.69353
14.214 7.69412
14.215 7.69471
14.216 7.6953
14.217 7.69589
14.218 7.69647
14.219 7.69706
14.22 7.69765
14.221 7.69824
14.222 7.69883
14.223 7.69942
14.224 7.70001
14.225 7.7006
14.226 7.70119
14.227 7.70178
14.228 7.70237
14.229 7.70296
14.23 7.70356
14.231 7.70415
14.232 7.70474
14.233 7.70534
14.234 7.70593
14.235 7.70653
14.236 7.70713
14.237 7.70773
14.238 7.70833
14.239 7.70893
14.24 7.70953
14.241 7.71013
14.242 7.71073
14.243 7.71134
14.244 7.71194
14.245 7.71255
14.246 7.71316
14.247 7.71377
14.248 7.71438
14.249 7.71499
14.25 7.71561
14.251 7.71622
14.252 7.71684
14.253 7.71745
14.254 7.71807
14.255 7.71869
14.256 7.71932
14.257 7.71994
14.258 7.72056
14.259 7.72119
14.26 7.72182
14.261 7.72245
14.262 7.72308
14.263 7.72371
14.264 7.72434
14.265 7.72498
14.266 7.72562
14.267 7.72626
14.268 7.7269
14.269 7.72754
14.27 7.72818
14.271 7.72882
14.272 7.72947
14.273 7.73012
14.274 7.73076
14.275 7.73141
14.276 7.73207
14.277 7.73272
14.278 7.73337
14.279 7.73403
14.28 7.73469
14.281 7.73535
14.282 7.73601
14.283 7.73667
14.284 7.73733
14.285 7.738
14.286 7.73866
14.287 7.73933
14.288 7.74
14.289 7.74067
14.29 7.74134
14.291 7.74202
14.292 7.74269
14.293 7.74337
14.294 7.74404
14.295 7.74472
14.296 7.7454
14.297 7.74608
14.298 7.74677
14.299 7.74745
14.3 7.74813
14.301 7.74882
14.302 7.74951
14.303 7.75019
14.304 7.75088
14.305 7.75157
14.306 7.75226
14.307 7.75295
14.308 7.75365
14.309 7.75434
14.31 7.75503
14.311 7.75573
14.312 7.75642
14.313 7.75712
14.314 7.75781
14.315 7.75851
14.316 7.75921
14.317 7.7599
14.318 7.7606
14.319 7.7613
14.32 7.762
14.321 7.7627
14.322 7.76339
14.323 7.76409
14.324 7.76479
14.325 7.76549
14.326 7.76619
14.327 7.76689
14.328 7.76759
14.329 7.76829
14.33 7.76898
14.331 7.76968
14.332 7.77038
14.333 7.77108
14.334 7.77177
14.335 7.77247
14.336 7.77317
14.337 7.77386
14.338 7.77456
14.339 7.77526
14.34 7.77595
14.341 7.77664
14.342 7.77734
14.343 7.77803
14.344 7.77873
14.345 7.77942
14.346 7.78011
14.347 7.7808
14.348 7.78149
14.349 7.78219
14.35 7.78288
14.351 7.78357
14.352 7.78426
14.353 7.78495
14.354 7.78564
14.355 7.78633
14.356 7.78701
14.357 7.7877
14.358 7.78839
14.359 7.78908
14.36 7.78977
14.361 7.79046
14.362 7.79115
14.363 7.79184
14.364 7.79253
14.365 7.79322
14.366 7.79391
14.367 7.7946
14.368 7.79529
14.369 7.79599
14.37 7.79668
14.371 7.79737
14.372 7.79807
14.373 7.79876
14.374 7.79946
14.375 7.80015
14.376 7.80085
14.377 7.80155
14.378 7.80225
14.379 7.80295
14.38 7.80365
14.381 7.80435
14.382 7.80506
14.383 7.80576
14.384 7.80647
14.385 7.80717
14.386 7.80788
14.387 7.80859
14.388 7.8093
14.389 7.81001
14.39 7.81072
14.391 7.81143
14.392 7.81215
14.393 7.81286
14.394 7.81358
14.395 7.8143
14.396 7.81501
14.397 7.81573
14.398 7.81645
14.399 7.81717
14.4 7.81789
14.401 7.81862
14.402 7.81934
14.403 7.82006
14.404 7.82079
14.405 7.82151
14.406 7.82224
14.407 7.82297
14.408 7.8237
14.409 7.82442
14.41 7.82515
14.411 7.82588
14.412 7.82661
14.413 7.82734
14.414 7.82807
14.415 7.8288
14.416 7.82954
14.417 7.83027
14.418 7.831
14.419 7.83173
14.42 7.83247
14.421 7.8332
14.422 7.83393
14.423 7.83467
14.424 7.8354
14.425 7.83614
14.426 7.83687
14.427 7.83761
14.428 7.83834
14.429 7.83908
14.43 7.83981
14.431 7.84055
14.432 7.84129
14.433 7.84202
14.434 7.84276
14.435 7.84349
14.436 7.84423
14.437 7.84497
14.438 7.84571
14.439 7.84644
14.44 7.84718
14.441 7.84792
14.442 7.84866
14.443 7.84939
14.444 7.85013
14.445 7.85087
14.446 7.85161
14.447 7.85235
14.448 7.85309
14.449 7.85383
14.45 7.85458
14.451 7.85532
14.452 7.85606
14.453 7.85681
14.454 7.85755
14.455 7.8583
14.456 7.85904
14.457 7.85979
14.458 7.86054
14.459 7.86129
14.46 7.86204
14.461 7.8628
14.462 7.86355
14.463 7.86431
14.464 7.86507
14.465 7.86583
14.466 7.86659
14.467 7.86735
14.468 7.86812
14.469 7.86889
14.47 7.86966
14.471 7.87043
14.472 7.8712
14.473 7.87198
14.474 7.87276
14.475 7.87354
14.476 7.87432
14.477 7.87511
14.478 7.8759
14.479 7.87669
14.48 7.87749
14.481 7.87829
14.482 7.87909
14.483 7.87989
14.484 7.8807
14.485 7.88151
14.486 7.88232
14.487 7.88313
14.488 7.88395
14.489 7.88477
14.49 7.8856
14.491 7.88643
14.492 7.88726
14.493 7.88809
14.494 7.88893
14.495 7.88977
14.496 7.89061
14.497 7.89146
14.498 7.89231
14.499 7.89316
14.5 7.89402
14.501 7.89488
14.502 7.89574
14.503 7.8966
14.504 7.89747
14.505 7.89834
14.506 7.89921
14.507 7.90009
14.508 7.90097
14.509 7.90185
14.51 7.90273
14.511 7.90362
14.512 7.90451
14.513 7.9054
14.514 7.9063
14.515 7.90719
14.516 7.90809
14.517 7.909
14.518 7.9099
14.519 7.91081
14.52 7.91172
14.521 7.91263
14.522 7.91354
14.523 7.91446
14.524 7.91538
14.525 7.9163
14.526 7.91722
14.527 7.91814
14.528 7.91907
14.529 7.91999
14.53 7.92092
14.531 7.92185
14.532 7.92278
14.533 7.92372
14.534 7.92465
14.535 7.92559
14.536 7.92653
14.537 7.92747
14.538 7.92841
14.539 7.92935
14.54 7.93029
14.541 7.93124
14.542 7.93218
14.543 7.93313
14.544 7.93407
14.545 7.93502
14.546 7.93597
14.547 7.93692
14.548 7.93787
14.549 7.93882
14.55 7.93977
14.551 7.94072
14.552 7.94167
14.553 7.94262
14.554 7.94357
14.555 7.94452
14.556 7.94548
14.557 7.94643
14.558 7.94738
14.559 7.94833
14.56 7.94928
14.561 7.95023
14.562 7.95118
14.563 7.95213
14.564 7.95308
14.565 7.95403
14.566 7.95498
14.567 7.95593
14.568 7.95687
14.569 7.95782
14.57 7.95876
14.571 7.95971
14.572 7.96065
14.573 7.96159
14.574 7.96253
14.575 7.96347
14.576 7.9644
14.577 7.96534
14.578 7.96627
14.579 7.9672
14.58 7.96813
14.581 7.96906
14.582 7.96999
14.583 7.97091
14.584 7.97183
14.585 7.97275
14.586 7.97367
14.587 7.97458
14.588 7.9755
14.589 7.97641
14.59 7.97731
14.591 7.97822
14.592 7.97912
14.593 7.98002
14.594 7.98092
14.595 7.98181
14.596 7.9827
14.597 7.98359
14.598 7.98447
14.599 7.98535
14.6 7.98623
14.601 7.9871
14.602 7.98797
14.603 7.98884
14.604 7.9897
14.605 7.99056
14.606 7.99142
14.607 7.99227
14.608 7.99312
14.609 7.99397
14.61 7.99481
14.611 7.99565
14.612 7.99648
14.613 7.99731
14.614 7.99814
14.615 7.99896
14.616 7.99978
14.617 8.00059
14.618 8.0014
14.619 8.00221
14.62 8.00301
14.621 8.00381
14.622 8.00461
14.623 8.0054
14.624 8.00619
14.625 8.00697
14.626 8.00775
14.627 8.00853
14.628 8.0093
14.629 8.01007
14.63 8.01083
14.631 8.0116
14.632 8.01235
14.633 8.01311
14.634 8.01386
14.635 8.0146
14.636 8.01535
14.637 8.01609
14.638 8.01682
14.639 8.01755
14.64 8.01828
14.641 8.01901
14.642 8.01973
14.643 8.02045
14.644 8.02116
14.645 8.02187
14.646 8.02258
14.647 8.02329
14.648 8.02399
14.649 8.02469
14.65 8.02538
14.651 8.02608
14.652 8.02677
14.653 8.02745
14.654 8.02813
14.655 8.02882
14.656 8.02949
14.657 8.03017
14.658 8.03084
14.659 8.03151
14.66 8.03218
14.661 8.03284
14.662 8.0335
14.663 8.03416
14.664 8.03482
14.665 8.03547
14.666 8.03612
14.667 8.03677
14.668 8.03742
14.669 8.03807
14.67 8.03871
14.671 8.03935
14.672 8.03999
14.673 8.04063
14.674 8.04126
14.675 8.04189
14.676 8.04253
14.677 8.04315
14.678 8.04378
14.679 8.04441
14.68 8.04503
14.681 8.04566
14.682 8.04628
14.683 8.0469
14.684 8.04752
14.685 8.04814
14.686 8.04875
14.687 8.04937
14.688 8.04998
14.689 8.05059
14.69 8.05121
14.691 8.05182
14.692 8.05243
14.693 8.05304
14.694 8.05364
14.695 8.05425
14.696 8.05486
14.697 8.05546
14.698 8.05607
14.699 8.05667
14.7 8.05728
14.701 8.05788
14.702 8.05849
14.703 8.05909
14.704 8.05969
14.705 8.0603
14.706 8.0609
14.707 8.0615
14.708 8.0621
14.709 8.0627
14.71 8.0633
14.711 8.06391
14.712 8.06451
14.713 8.06511
14.714 8.06571
14.715 8.06631
14.716 8.06691
14.717 8.06751
14.718 8.06811
14.719 8.06871
14.72 8.06931
14.721 8.06991
14.722 8.07051
14.723 8.07111
14.724 8.07171
14.725 8.0723
14.726 8.0729
14.727 8.0735
14.728 8.07409
14.729 8.07469
14.73 8.07529
14.731 8.07588
14.732 8.07647
14.733 8.07707
14.734 8.07766
14.735 8.07825
14.736 8.07884
14.737 8.07943
14.738 8.08002
14.739 8.08061
14.74 8.08119
14.741 8.08178
14.742 8.08236
14.743 8.08295
14.744 8.08353
14.745 8.08411
14.746 8.08469
14.747 8.08527
14.748 8.08585
14.749 8.08643
14.75 8.08701
14.751 8.08758
14.752 8.08816
14.753 8.08873
14.754 8.08931
14.755 8.08988
14.756 8.09045
14.757 8.09103
14.758 8.0916
14.759 8.09217
14.76 8.09274
14.761 8.09331
14.762 8.09388
14.763 8.09445
14.764 8.09502
14.765 8.09559
14.766 8.09616
14.767 8.09673
14.768 8.0973
14.769 8.09787
14.77 8.09844
14.771 8.09901
14.772 8.09958
14.773 8.10015
14.774 8.10072
14.775 8.10129
14.776 8.10187
14.777 8.10244
14.778 8.10302
14.779 8.10359
14.78 8.10417
14.781 8.10475
14.782 8.10533
14.783 8.10591
14.784 8.10649
14.785 8.10707
14.786 8.10765
14.787 8.10824
14.788 8.10883
14.789 8.10941
14.79 8.11
14.791 8.11059
14.792 8.11119
14.793 8.11178
14.794 8.11238
14.795 8.11297
14.796 8.11357
14.797 8.11417
14.798 8.11478
14.799 8.11538
14.8 8.11598
14.801 8.11659
14.802 8.1172
14.803 8.11781
14.804 8.11842
14.805 8.11904
14.806 8.11966
14.807 8.12027
14.808 8.12089
14.809 8.12152
14.81 8.12214
14.811 8.12277
14.812 8.12339
14.813 8.12402
14.814 8.12465
14.815 8.12529
14.816 8.12592
14.817 8.12656
14.818 8.1272
14.819 8.12784
14.82 8.12849
14.821 8.12913
14.822 8.12978
14.823 8.13043
14.824 8.13108
14.825 8.13174
14.826 8.13239
14.827 8.13305
14.828 8.13371
14.829 8.13438
14.83 8.13504
14.831 8.13571
14.832 8.13638
14.833 8.13705
14.834 8.13773
14.835 8.13841
14.836 8.13909
14.837 8.13977
14.838 8.14045
14.839 8.14114
14.84 8.14183
14.841 8.14252
14.842 8.14321
14.843 8.14391
14.844 8.14461
14.845 8.14531
14.846 8.14601
14.847 8.14672
14.848 8.14742
14.849 8.14813
14.85 8.14884
14.851 8.14956
14.852 8.15027
14.853 8.15099
14.854 8.15171
14.855 8.15243
14.856 8.15315
14.857 8.15388
14.858 8.1546
14.859 8.15533
14.86 8.15606
14.861 8.15679
14.862 8.15752
14.863 8.15825
14.864 8.15899
14.865 8.15972
14.866 8.16046
14.867 8.16119
14.868 8.16193
14.869 8.16266
14.87 8.1634
14.871 8.16414
14.872 8.16488
14.873 8.16562
14.874 8.16636
14.875 8.1671
14.876 8.16784
14.877 8.16857
14.878 8.16931
14.879 8.17005
14.88 8.17079
14.881 8.17153
14.882 8.17227
14.883 8.173
14.884 8.17374
14.885 8.17448
14.886 8.17521
14.887 8.17595
14.888 8.17668
14.889 8.17742
14.89 8.17815
14.891 8.17888
14.892 8.17962
14.893 8.18035
14.894 8.18108
14.895 8.18181
14.896 8.18254
14.897 8.18326
14.898 8.18399
14.899 8.18472
14.9 8.18544
14.901 8.18617
14.902 8.18689
14.903 8.18761
14.904 8.18833
14.905 8.18906
14.906 8.18978
14.907 8.19049
14.908 8.19121
14.909 8.19193
14.91 8.19265
14.911 8.19336
14.912 8.19408
14.913 8.1948
14.914 8.19551
14.915 8.19622
14.916 8.19694
14.917 8.19765
14.918 8.19836
14.919 8.19907
14.92 8.19979
14.921 8.2005
14.922 8.20121
14.923 8.20192
14.924 8.20263
14.925 8.20334
14.926 8.20405
14.927 8.20476
14.928 8.20547
14.929 8.20618
14.93 8.20689
14.931 8.2076
14.932 8.20832
14.933 8.20903
14.934 8.20974
14.935 8.21045
14.936 8.21116
14.937 8.21188
14.938 8.21259
14.939 8.21331
14.94 8.21402
14.941 8.21474
14.942 8.21545
14.943 8.21617
14.944 8.21689
14.945 8.2176
14.946 8.21832
14.947 8.21904
14.948 8.21976
14.949 8.22048
14.95 8.22121
14.951 8.22193
14.952 8.22265
14.953 8.22338
14.954 8.22411
14.955 8.22483
14.956 8.22556
14.957 8.22629
14.958 8.22702
14.959 8.22775
14.96 8.22848
14.961 8.22922
14.962 8.22995
14.963 8.23069
14.964 8.23143
14.965 8.23216
14.966 8.23291
14.967 8.23365
14.968 8.23439
14.969 8.23513
14.97 8.23588
14.971 8.23663
14.972 8.23737
14.973 8.23812
14.974 8.23888
14.975 8.23963
14.976 8.24038
14.977 8.24114
14.978 8.2419
14.979 8.24266
14.98 8.24342
14.981 8.24418
14.982 8.24494
14.983 8.24571
14.984 8.24648
14.985 8.24725
14.986 8.24802
14.987 8.24879
14.988 8.24956
14.989 8.25034
14.99 8.25111
14.991 8.25189
14.992 8.25267
14.993 8.25345
14.994 8.25424
14.995 8.25502
14.996 8.2558
14.997 8.25659
14.998 8.25738
14.999 8.25817
15 8.25896
15.001 8.25975
15.002 8.26054
15.003 8.26134
15.004 8.26213
15.005 8.26293
15.006 8.26372
15.007 8.26452
15.008 8.26532
15.009 8.26612
15.01 8.26692
15.011 8.26772
15.012 8.26852
15.013 8.26932
15.014 8.27012
15.015 8.27093
15.016 8.27173
15.017 8.27253
15.018 8.27334
15.019 8.27414
15.02 8.27494
15.021 8.27575
15.022 8.27655
15.023 8.27736
15.024 8.27816
15.025 8.27897
15.026 8.27977
15.027 8.28058
15.028 8.28138
15.029 8.28218
15.03 8.28299
15.031 8.28379
15.032 8.28459
15.033 8.28539
15.034 8.28619
15.035 8.287
15.036 8.2878
15.037 8.2886
15.038 8.28939
15.039 8.29019
15.04 8.29099
15.041 8.29179
15.042 8.29258
15.043 8.29338
15.044 8.29417
15.045 8.29496
15.046 8.29575
15.047 8.29654
15.048 8.29733
15.049 8.29812
15.05 8.29891
15.051 8.2997
15.052 8.30048
15.053 8.30127
15.054 8.30205
15.055 8.30284
15.056 8.30362
15.057 8.3044
15.058 8.30518
15.059 8.30596
15.06 8.30674
15.061 8.30751
15.062 8.30829
15.063 8.30906
15.064 8.30984
15.065 8.31061
15.066 8.31138
15.067 8.31216
15.068 8.31293
15.069 8.3137
15.07 8.31447
15.071 8.31524
15.072 8.31601
15.073 8.31677
15.074 8.31754
15.075 8.31831
15.076 8.31908
15.077 8.31984
15.078 8.32061
15.079 8.32137
15.08 8.32214
15.081 8.3229
15.082 8.32367
15.083 8.32443
